City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Plovdiv, Bulgaria,38.72,6.77,22.99,35.02,29.91,41.87
Sofia, Bulgaria,41.76,11.55,26.89,37.17,32.5,51.44
Varna, Bulgaria,40.18,8.13,24.4,36.77,32.69,43.91
Phnom Penh, Cambodia,51.97,18.94,35.7,57.8,25.1,21.15
Barrie, Canada,79.28,26.09,53.09,81.44,76.13,94.54
Calgary, Canada,76.09,31.82,54.29,76.3,70.71,117.87
Edmonton, Canada,75.51,29.15,52.68,77.57,68.17,97.38
Guelph, Canada,71.22,28.42,50.15,70.26,68.49,96.81
Halifax, Canada,82.49,28.13,55.72,89.36,82.37,78.76
Hamilton, Canada,65.63,25.64,45.94,59.21,66.22,103.59
Kelowna, Canada,73.2,32.8,53.31,78.56,67.77,95.08
Kingston, Canada,70.82,28.33,49.9,72.66,62.66,86.31
Kitchener, Canada,64.9,25.68,45.59,61.13,61.39,110.51
London, Canada,72.36,24.38,48.74,72.67,66.58,94.42
Mississauga, Canada,74.34,35.04,54.99,74.52,65.37,90.91
Moncton, Canada,70.55,18.32,44.83,71.92,64.2,94.85
Montreal, Canada,70.42,24.94,48.03,74.77,65.86,99.17
Ottawa, Canada,71.16,31.28,51.52,68.1,73.36,110.28
Quebec City, Canada,71.94,17.78,45.27,76.11,64.92,101.72
Red Deer, Canada,80.82,25.67,53.67,79.29,78.42,91.82
Regina, Canada,73.02,27.15,50.43,76.75,65.63,97.16
Saskatoon, Canada,83.15,28.44,56.21,90.72,71.67,83.67
Surrey, Canada,71.37,29.56,50.79,75.26,65.61,74.38
Toronto, Canada,72.88,42.64,57.99,69.07,69.34,103.98
Vancouver, Canada,74.67,49.07,62.06,80.43,68.51,81.79
Victoria, Canada,76.43,35.37,56.21,82.8,70.21,100.1
Waterloo, Canada,79.02,27.85,53.82,80.05,69.05,111.27
Windsor, Canada,71.18,20.12,46.04,66.44,62.45,106.15
Winnipeg, Canada,71.85,24.59,48.58,73.05,67.34,91.56
Santiago, Chile,55.01,16.75,36.17,49.17,51.38,46.27
Beijing, China,47.47,34.29,40.98,49.34,35.53,75.5
Chengdu, China,38.13,11.22,24.88,36.53,27.48,69.81
Guangzhou, China,45.28,18.6,32.14,46.84,28.8,69.15
Shanghai, China,55.96,37.81,47.02,63.59,39.6,62.84
Shenzhen, China,51.44,24.25,38.06,56.04,32.73,72.73
Bogota, Colombia,38.18,13.71,26.14,33.56,27.58,33.71
Cali, Colombia,32.41,6.99,19.89,28.66,23.43,36.33
Medellin, Colombia,34.3,9.12,21.9,31.56,25.58,29.91
San Jose, Costa Rica,62.82,19.37,41.43,66.54,49.73,39.41
Osijek, Croatia,47.98,7.17,27.89,41.88,33.68,52.9
Rijeka, Croatia,57.26,11.61,34.78,49.86,43.71,42.67
Split, Croatia,57.26,13,35.47,50.68,51.48,47.32
Zagreb, Croatia,55.84,13.49,34.99,49.38,43.02,58.91
Limassol, Cyprus,62.63,20.2,41.74,52.97,66.19,92.17
Nicosia, Cyprus,65.45,15.34,40.78,55.82,75.69,80.35
Brno, Czech Republic,47.67,16.69,32.42,43.94,32.88,65.2
Olomouc, Czech Republic,43.74,12.05,28.14,42.36,29.58,70.25
Ostrava, Czech Republic,43.2,10.07,26.89,39.47,30.57,67.9
Prague, Czech Republic,50.87,22.19,36.75,45.88,36.59,67.23
Aalborg, Denmark,92.12,25.34,59.24,77.34,104.6,89.9
Arhus, Denmark,87.12,31.61,59.79,67.21,99.8,102.14
Copenhagen, Denmark,97.14,49.61,73.74,78.25,113.91,93.39
Santo Domingo, Dominican Republic,54.17,12.95,33.88,47.65,49.69,22.44
Cuenca, Ecuador,44.51,10.55,27.79,46.4,28.99,33.91
Guayaquil, Ecuador,51.17,13.58,32.66,47.48,37.93,31.04
Quito, Ecuador,49.84,14.22,32.3,50.57,37.06,29.91
Cairo, Egypt,26.19,5.14,15.83,23.3,22.47,23.96
San Salvador, El Salvador,51.19,11.77,31.78,51.25,37.85,24.94
Tallinn, Estonia,57.45,16.11,37.1,44.73,57.92,62.36
Tartu, Estonia,52.4,14.43,33.71,41.83,49.1,66.49
Addis Ababa, Ethiopia,51.69,22.52,37.33,46.34,23.65,13.03
Helsinki, Finland,87.24,39.8,63.88,76.39,92.69,99.09
Tampere, Finland,82.15,26.35,54.67,71.95,87.94,94.02
Turku, Finland,82.07,25.07,54,73.27,86.38,105.86
Lille, France,76.74,23.66,50.61,67.3,72.73,83.01
Lyon, France,87.04,24.45,56.22,86.32,79.12,85.83
Marseille, France,69.73,21.83,46.14,66.57,66.26,94.45
Nantes, France,75.22,21.77,48.9,69.74,75.54,103.53
Paris, France,89.98,45.8,68.23,87.3,88.3,89.07
Toulouse, France,81,24.76,53.31,78.82,79.73,102.14
Tbilisi, Georgia,33.12,10.47,21.97,28.09,32.16,26.68
Aachen, Germany,69.94,22.61,46.63,57.61,64.01,118.22
Berlin, Germany,72.32,30.47,51.71,61.25,59.88,96.65
Bonn, Germany,72.23,27.82,50.37,56.55,68.41,98.18
Bremen, Germany,67.22,21.38,44.65,51.25,65.82,128.83
Cologne, Germany,71.65,27.81,50.07,55.35,69.27,111
Dresden, Germany,68.2,19.77,44.36,55.23,55.27,107.42
Dusseldorf, Germany,85.92,34.53,60.62,70.52,82.69,95.7
Frankfurt, Germany,84.17,36.38,60.64,74.43,79.26,98.02
Hamburg, Germany,81.95,31.88,57.3,70.58,71.82,95.78
Heidelberg, Germany,76.57,34.35,55.78,67.21,67.16,121.62
Karlsruhe, Germany,72.62,24.63,48.99,54.69,78.94,113.65
Leipzig, Germany,66.65,19.4,43.39,51.09,60.34,84.79
Munich, Germany,80.31,42.45,61.67,67.7,77.84,108.18
Nuremberg, Germany,70.68,23.59,47.49,55.33,70.2,120.3
Stuttgart, Germany,74.52,31.54,53.36,56.92,72.24,114.35
Accra, Ghana,66.86,38.4,52.85,68.33,43.66,13.25
Athens, Greece,63.17,12.8,38.37,52.05,62.51,46.02
Heraklion, Greece,62.54,10.19,36.77,56.69,56.83,52.8
Patras, Greece,55.85,9,32.78,47.11,53.87,58.61
Thessaloniki, Greece,62.2,10.7,36.84,50.66,59.25,44.31
Guatemala City, Guatemala,48.57,16.1,32.58,46.53,37.11,40.26
Hong Kong, Hong Kong,79.24,82.67,80.93,83.4,56.3,74.04
Budapest, Hungary,48.64,16.13,32.63,39.62,36,47.17
Debrecen, Hungary,44.35,9.3,27.09,38.71,31.82,38.08
Reykjavik, Iceland,130.73,55.9,93.89,128.37,140.61,68.49
Ahmedabad, India,28.95,6.65,17.97,31.25,21.09,57.06
Bangalore, India,30.24,9.41,19.98,32.95,19.57,86.79
Bhubaneswar, India,25.24,4.57,15.06,28.87,14.71,52.38
Chandigarh, India,28.94,6.31,17.79,30.74,19.97,64.7
Chennai, India,28.78,7.09,18.1,31.45,18.75,71.99
Coimbatore, India,24.83,5.61,15.37,26.31,15.29,47.01
Delhi, India,32.66,9.87,21.44,32.63,25.61,67.67
Goa, India,28.52,7.57,18.2,30.98,20.94,49.66
Gurgaon, India,36.05,10.3,23.37,35.31,31.73,98.51
Hyderabad, India,26.87,6.2,16.69,28.95,17.66,65.47
Indore, India,27.01,4.28,15.82,26.64,16.98,44.2
Jaipur, India,27.92,4.62,16.45,29.81,16.61,65.05
Kochi, India,25.4,6.18,15.93,28.26,14.41,60.04
Kolkata, India,28.28,6.97,17.79,29.91,22.74,47.99
Lucknow (Lakhnau), India,28.07,4.6,16.52,29,18.03,53.68
Ludhiana, India,31.92,4.32,18.33,32.07,23.12,53.04
Mangalore, India,23.17,5.68,14.56,23.88,12.61,95.97
Mumbai, India,32.93,22.66,27.88,35.65,23.74,61.47
Mysore, India,26.23,4.52,15.54,32.03,13.28,35.53
Nagpur, India,27.18,4.86,16.19,29.35,19.34,68.56
Navi Mumbai, India,29.41,9.72,19.72,31.29,20.53,73.3
Noida, India,32.37,6.98,19.87,33.82,22.36,85.35
Pune, India,30.52,7.64,19.26,32.76,21.64,88.48
Surat, India,28.47,4.5,16.67,30.17,21.43,55.55
Thane, India,29.83,8.51,19.34,31.74,20.03,51.96
Thiruvananthapuram, India,21.75,5.17,13.59,23.72,12.12,62.76
Vadodara, India,27.31,3.85,15.76,31.5,16.06,67.23
Visakhapatnam, India,25.57,5.14,15.51,28.4,16.13,53.78
Bali, Indonesia,45.08,8.35,27,52.25,25.27,25.3
Bandung, Indonesia,38.74,5.67,22.46,47.12,17.24,28.7
Jakarta, Indonesia,49.44,21.74,35.8,55.49,27.68,35.1
Surabaya, Indonesia,42.58,8.85,25.97,49.19,19.25,29.89
Yogyakarta, Indonesia,36.17,5.26,20.95,40.1,15.12,29.97
Tehran, Iran,42.67,20.89,31.95,40.02,32.72,36.85
Baghdad, Iraq,51.41,15.08,33.52,46.83,43.7,47.2
Irbil, Iraq,55.36,16.03,36,46.87,56.19,39.83
Cork, Ireland,81.57,36.96,59.61,68.09,86.58,88.99
Dublin, Ireland,88.49,54.65,71.83,73.25,91.98,82.09
Galway, Ireland,78.64,32.27,55.81,70.26,78.87,98.66
Limerick, Ireland,91.28,24.7,58.5,90.69,80.66,80.06
Beersheba, Israel,86.99,18.83,53.43,75.86,84.99,79.89
Haifa, Israel,82.9,21.77,52.8,69.55,90.85,114.85
Jerusalem, Israel,90.73,36.74,64.15,75.74,99.24,73.51
Ramat Gan, Israel,85.61,36.47,61.41,73.09,89.45,108.03
Tel Aviv-Yafo, Israel,92.09,49.51,71.12,80.75,96.79,93
Bergamo, Italy,78.83,20.86,50.28,67.3,88.8,73.7
Bologna, Italy,77.24,24.86,51.45,70.57,81.97,66.96
Brescia, Italy,70.11,18.17,44.54,60.99,74.19,79.03
Florence, Italy,83.56,28.68,56.54,73.49,84.31,56.89
Genoa, Italy,82.35,20.97,52.13,75.05,78,57
Milan, Italy,84.32,40.06,62.53,76.95,88.99,61.78
Naples, Italy,71.97,20.33,46.54,70.24,61.38,47.72
Padova, Italy,80.46,21.85,51.6,68.41,80.4,63.35
Parma, Italy,78.4,22.79,51.02,64.52,93.46,72.13
Rome, Italy,78.6,40.21,59.7,71.13,81.95,59.82
Trieste, Italy,76.2,20.74,48.9,72.81,83.25,80.27
Turin, Italy,71.63,21.43,46.91,61.23,74.34,73.54
Kingston, Jamaica,69.25,14.56,42.32,73.27,40.14,27.35
Osaka, Japan,79.56,24.08,52.25,80.91,44.73,94.8
Tokyo, Japan,97.71,38.68,68.65,107.25,57.87,93.49
Amman, Jordan,62.03,14.96,38.85,54.76,58.22,37.1
Almaty, Kazakhstan,37.78,12.8,25.48,31.42,37.37,42.26
Astana, Kazakhstan,39.45,16.19,27.99,33.98,41.37,36.81
Nairobi, Kenya,44.15,13.66,29.13,42.8,35.64,22.27
Riga, Latvia,52.91,14.18,33.84,42.18,46.74,46.77
Beirut, Lebanon,67.13,36.7,52.15,51.31,63.74,47.18
Kaunas, Lithuania,51.08,10.52,31.11,41.34,44.05,47.89
Vilnius, Lithuania,53.26,16.51,35.16,42.73,47.01,48.59
Luxembourg, Luxembourg,87.43,54.71,71.32,76.46,97.79,104.71
Skopje, Macedonia,37.33,8.26,23.01,30.52,27.99,37.51
Johor Bahru, Malaysia,47.6,10.59,29.38,60.4,23.05,41.41
Kota Kinabalu, Malaysia,47.02,8.6,28.1,57.47,23.36,38.2
Kuala Lumpur, Malaysia,46.67,17.35,32.23,49.88,28.78,68.39
Penang, Malaysia,48.13,10.15,29.43,56.59,25.17,61.43
Selangor, Malaysia,44.81,10.11,27.72,51.21,20.33,84.16
Malta, Malta,68.4,23.15,46.12,54.56,69.94,57.76
Sliema, Malta,75.21,30.56,53.23,68.97,78.48,67.89
Cancun, Mexico,38.03,9.82,24.14,31.65,37.58,56.32
Guadalajara, Mexico,36.49,8.53,22.72,37.24,32.25,52.24
Merida, Mexico,36.53,8.27,22.61,37.5,28.53,32.08
Mexico City, Mexico,40.77,17.64,29.38,39,36.19,54.57
Monterrey, Mexico,40.8,12.23,26.73,38.81,38.31,76.85
Puerto Vallarta, Mexico,36.15,10.49,23.51,36.4,32.64,53.34
Queretaro, Mexico,37.59,9.75,23.88,36.97,32.48,53.6
Tijuana, Mexico,36.87,9.25,23.27,35.46,33.83,43.13
Chisinau, Moldova,33.4,9.18,21.47,27.81,23.21,27.77
Ulaanbaatar, Mongolia,44.95,17.33,31.35,43.45,29.3,29.97
Podgorica, Montenegro,43.48,11.33,27.65,36.48,36.03,43.96
Casablanca, Morocco,39.22,14.77,27.18,36.32,26.28,46.84
Rabat, Morocco,42.62,11.99,27.54,39.14,26.74,36.19
Kathmandu, Nepal,34.89,4.61,19.98,33.47,19.83,23.2
Amsterdam, Netherlands,88.25,51.33,70.07,75.16,92.24,85.23
Eindhoven, Netherlands,77.8,31.93,55.21,60.84,89.83,101.65
Groningen, Netherlands,74.95,27.45,51.56,64.61,83.66,90.22
Maastricht, Netherlands,81.71,29.99,56.24,75.19,80.65,90.25
Rotterdam, Netherlands,77.47,31.02,54.6,61.07,85.16,97.14
The Hague (Den Haag), Netherlands,83.07,32.69,58.26,69.21,88.64,94.94
Utrecht, Netherlands,80.7,37.98,59.67,68.94,90.5,93.44
Auckland, New Zealand,90.97,44.46,68.07,86.28,77.66,90.77
Christchurch, New Zealand,85.39,31.18,58.7,83.29,80.42,76.59
Hamilton, New Zealand,90.22,25.86,58.53,84.08,86.07,122.44
Wellington, New Zealand,83.98,36.74,60.72,82.91,75.43,133.6
Lagos, Nigeria,39.86,18.37,29.28,41.47,20.83,19.04
Bergen, Norway,112.66,39.58,76.68,106.84,117.45,87.68
Oslo, Norway,114.78,47.99,81.9,111.48,126.2,86.67
Stavanger, Norway,116.98,37.4,77.8,107.72,142.61,101
Trondheim, Norway,116.02,41.27,79.22,110.1,128.03,93.68
Muscat, Oman,55.4,28.56,42.19,51.84,56.91,95.7
Islamabad, Pakistan,34.06,9.1,21.77,31.86,23.75,32.41
Karachi, Pakistan,29.11,7.48,18.46,29.16,21.44,35.72
Lahore, Pakistan,32.29,6,19.35,28.98,28.36,45.85
Panama City, Panama,64.58,33.31,49.18,68.4,55.38,31.18
Asuncion, Paraguay,36.46,10.55,23.71,32.08,26.31,31.67
Lima, Peru,46.2,18.5,32.56,43.24,34.7,35.35
Cebu, Philippines,43.57,12.09,28.07,45.73,24.44,21.97
Davao, Philippines,33.33,6.7,20.22,33.26,16.53,27.93
Makati, Philippines,54.67,27.34,41.21,59.93,32.23,42.77
Manila, Philippines,42.59,19.46,31.2,40.91,27.72,39.66
Quezon City, Philippines,35.03,7.21,21.33,32.87,19.64,25.99
Valenzuela, Philippines,31.62,3.13,17.59,34.76,14.27,31.17
Bydgoszcz, Poland,43.3,13.75,28.75,35.28,36.28,56.7
Gdansk, Poland,44.92,15.1,30.24,35.33,35.43,68.69
Gdynia, Poland,43.79,12.88,28.57,36.82,34.21,63.58
Katowice, Poland,40.31,11.3,26.03,33.87,30.72,74.06
Krakow (Cracow), Poland,44.1,16.94,30.73,36.13,35.59,67.86
Lodz, Poland,42.58,11.96,27.5,34.4,33.61,59.73
Lublin, Poland,41.13,14.2,27.87,33.97,31.92,50.16
Poznan, Poland,43.29,14.03,28.88,37.26,35.33,62.53
Szczecin, Poland,42.21,11.76,27.21,34.7,32.29,55.8
Warsaw, Poland,46.32,20.42,33.56,37.86,39.58,67.94
Wroclaw, Poland,44.39,17.27,31.03,37.03,37.09,58.58
Braga, Portugal,51.49,12.02,32.06,44.09,35.8,56.79
Coimbra, Portugal,52.59,13.62,33.4,45.69,40.37,64.23
Lisbon, Portugal,55.94,25.08,40.75,46.75,48.16,55.22
Porto, Portugal,53.77,18.14,36.23,46.12,42.47,58.5
San Juan, Puerto Rico,73.99,28.12,51.4,74.15,67.26,89.06
Doha, Qatar,69.87,68.7,69.29,59.25,72.43,97.51
Arad, Romania,35.12,8.38,21.96,30.37,25.3,60.36
Brasov, Romania,36.88,8.56,22.93,31.56,30.7,59.73
Bucharest, Romania,42.28,12.91,27.82,35.5,38.81,50.74
Cluj-napoca, Romania,39.79,12.51,26.36,34.83,31.6,50.24
Craiova, Romania,33.71,6,20.07,28.93,24.15,50.73
Iasi, Romania,38.51,9.31,24.13,32.17,32.57,45.67
Sibiu, Romania,38.79,7.97,23.62,33.21,32.16,39.29
Timisoara, Romania,38.84,9.89,24.59,33.8,31.98,52.1
Moscow, Russia,50.74,32.41,41.72,40.37,54.24,51.46
Novosibirsk, Russia,39.43,12.32,26.08,36.1,32.49,40.85
Saint Petersburg, Russia,46.66,19.33,33.2,39.01,46.68,46.63
Yekaterinburg, Russia,41.93,11.76,27.08,37.88,35.4,44.02
Kigali, Rwanda,42.06,13.31,27.9,33.99,29.58,24.21
Ad Dammam, Saudi Arabia,52.16,12.37,32.57,46.92,32.72,124.08
Al Khobar, Saudi Arabia,51.36,15.12,33.51,47.22,33.67,135.53
Jeddah (Jiddah), Saudi Arabia,51.93,15.47,33.98,43.53,32.99,98.53
Riyadh, Saudi Arabia,50.38,16.94,33.92,44.23,34.94,113.64
Belgrade, Serbia,41.52,10.99,26.49,31.44,38.05,34.83
Nis, Serbia,34.55,4.98,19.99,27.09,28.29,34.19
Novi Sad, Serbia,37.94,6.88,22.65,30.73,27.72,35.97
Singapore, Singapore,88.07,66.99,77.69,81.34,61.4,88.14
Bratislava, Slovakia,52.35,20.35,36.59,48.1,39.34,63.59
Kosice, Slovakia,50.6,15.11,33.13,46.73,30.46,51.54
Ljubljana, Slovenia,64.38,18.75,41.91,55.71,52.85,62.86
Cape Town, South Africa,46.95,27.06,37.15,42.24,42.68,78.12
Durban, South Africa,44.5,15.34,30.14,39.04,40.28,83.21
Johannesburg, South Africa,48.1,19.89,34.21,42.49,44.33,104.97
Pretoria, South Africa,49.89,15.06,32.74,43.49,43.4,90.54
Seoul, South Korea,85.89,33.41,60.05,107.03,47.48,84.05
Barcelona, Spain,68,30,49.29,58.54,64.74,70.89
Bilbao, Spain,72.42,28.78,50.93,67.13,72.53,78.55
Madrid, Spain,67.57,30.6,49.37,59.52,65.45,77.35
Malaga, Spain,57.64,19.29,38.76,47.94,56.68,84.51
Palma De Mallorca, Spain,70.38,21.48,46.31,62.43,66.72,72.7
Sevilla, Spain,56.49,19.96,38.5,50.08,52.62,73.77
Valencia, Spain,59.16,18.6,39.19,50.76,57.79,81.71
Zaragoza (Saragossa), Spain,64.59,14.82,40.08,56,58.6,67.12
Colombo, Sri Lanka,39.21,11.33,25.48,43.32,23.41,22.62
Gothenburg, Sweden,84.06,29.42,57.16,79.16,89.95,96.41
Malmo, Sweden,79.24,27.11,53.58,76.99,83.08,106.32
Stockholm, Sweden,91.21,42.98,67.46,87.98,91.35,88.09
Uppsala, Sweden,77.78,26.74,52.65,68.2,84.22,98.13
Basel, Switzerland,142.02,51.54,97.47,149.54,131.72,113.13
Bern, Switzerland,135.51,45.33,91.11,145.72,122.48,101.65
Geneva, Switzerland,142.12,70.25,106.73,147.13,138.96,115.2
Lausanne, Switzerland,131.38,54.56,93.56,136.95,127.87,112.33
Lugano, Switzerland,124.39,51.73,88.62,120.83,127.53,108.92
Zug, Switzerland,142.54,67.39,105.54,148.36,143.18,105.62
Zurich, Switzerland,149.53,66.76,108.77,163.71,140.58,126.3
Kaohsiung, Taiwan,60.51,10.75,36.01,72.9,24.31,114.38
Taipei, Taiwan,71.4,20.2,46.19,90.68,33.04,98.3
Dar Es Salaam, Tanzania,51.94,25.33,38.84,38.81,34.51,16.12
Bangkok, Thailand,54.15,24.69,39.64,63.28,25.35,39.66
Chiang Mai, Thailand,47.5,11.72,29.88,60.84,22.82,28.14
Pattaya, Thailand,47.02,17.05,32.27,53.16,29.3,22.82
Phuket, Thailand,55.08,13.9,34.81,60.64,26.92,39.72
Tunis, Tunisia,29.93,6.51,18.4,28.94,20.42,32.94
Ankara, Turkey,43.18,8.05,25.88,39.63,32.59,52.67
Antalya, Turkey,41.27,6.96,24.38,36.99,29.47,50.86
Bursa, Turkey,41.2,6.77,24.25,36.96,28.29,55.71
Istanbul, Turkey,47.42,15.39,31.65,42.43,35.12,48.69
Izmir, Turkey,41.69,8.53,25.36,38.49,29.08,43.99
Kampala, Uganda,36.4,8.11,22.47,32.58,25.13,19.34
Dnipropetrovsk, Ukraine,28.09,7.13,17.77,22.74,20.69,31.03
Kharkiv, Ukraine,27.85,9.94,19.03,22.03,19.26,22.54
Kiev, Ukraine,31.28,13.59,22.57,24.51,24.4,28.42
Lviv, Ukraine,26.97,8.48,17.87,22.66,17.35,22.69
Odesa, Ukraine,33.6,10.83,22.39,24.64,28.77,26.62
Abu Dhabi, United Arab Emirates,67.76,69.75,68.74,58.86,65.94,124.98
Dubai, United Arab Emirates,73.95,71.92,72.95,65.13,65.95,101.67
Sharjah, United Arab Emirates,62.75,29.39,46.32,55.77,43.26,112.18
Aberdeen, United Kingdom,82.82,31.71,57.66,70.07,94.86,102.77
Belfast, United Kingdom,68.51,22.25,45.73,63.53,76.9,96.37
Birmingham, United Kingdom,70.65,27.5,49.41,58.41,76.05,95.4
Brighton, United Kingdom,75.98,41.55,59.03,60.75,84.26,76.23
Bristol, United Kingdom,75.15,37.72,56.72,64.98,85.55,90.65
Cambridge, United Kingdom,82.43,44.13,63.57,69.24,93.5,93.6
Cardiff, United Kingdom,70.64,25.85,48.59,67.39,70.64,95.26
Coventry, United Kingdom,76.71,24.87,51.18,65.03,68.85,106.76
Edinburgh, United Kingdom,78.57,32.71,55.99,71.7,79.39,93.93
Glasgow, United Kingdom,75.2,28.24,52.08,64.82,82.93,99.45
Leeds, United Kingdom,72.34,28.02,50.52,63.62,80.12,92.16
Liverpool, United Kingdom,69.35,23.49,46.77,53.69,80.98,98.9
London, United Kingdom,89.34,73.37,81.48,67.7,96.34,77.75
Manchester, United Kingdom,75.02,29.34,52.53,64.27,83.63,82.15
Newcastle Upon Tyne, United Kingdom,70.97,24.67,48.17,56.47,79.46,105.44
Norwich, United Kingdom,75.1,24.54,50.2,59.03,77.77,77.85
Nottingham, United Kingdom,76.43,23.73,50.48,68.24,73.62,95.28
Oxford, United Kingdom,80.09,51.18,65.86,64.02,79.84,74.67
Reading, United Kingdom,83.15,39.87,61.84,71.07,93.22,102.32
Sheffield, United Kingdom,72.06,24.02,48.41,55.84,82.37,104.15
Southampton, United Kingdom,72.77,31.26,52.33,61.49,76.78,95.25
Akron, United States,84.18,21.06,53.1,96.39,66.97,77.07
Albuquerque, United States,69.52,25.16,47.68,72.62,68.17,123.47
Allentown, United States,83.1,34.6,59.22,90.72,70.47,93.39
Anchorage, United States,101.9,41.57,72.2,109.58,88.67,130.22
Ann Arbor, United States,71.41,42.12,56.99,72.37,62.74,152.98
Arlington, United States,93.17,67.79,80.67,93.16,85.61,117.45
Asheville, United States,81.19,36.62,59.25,95.78,69.44,129.28
Atlanta, United States,80.68,44.2,62.72,86.13,77.17,136.03
Austin, United States,78.12,51.84,65.18,81.79,77.67,122.65
Bakersfield, United States,72.08,28.2,50.47,75.73,68.96,110.66
Baltimore, United States,85.65,47.62,66.93,91.75,82.5,109.07
Berkeley, United States,93.86,76.36,85.24,109.86,81.71,87.37
Birmingham, United States,75.32,28.16,52.1,78.05,74.72,130.74
Boise, United States,66.58,27.45,47.31,67.43,67.32,108.08
Boston, United States,90.23,78.41,84.41,93.76,87.59,112.94
Boulder, United States,85.34,54.96,70.38,90.71,79.07,130.31
Brooklyn, United States,101.06,77.52,89.47,105.51,106.84,82.64
Buffalo, United States,76.25,29.56,53.27,76.76,74.27,93.86
Burlington, United States,87.21,41.14,64.52,97.28,82.09,95.31
Charleston, United States,88.41,48.83,68.92,98.58,78.7,111.13
Charlotte, United States,76.42,40.35,58.66,80.07,75.86,99.98
Chattanooga, United States,72.94,27.14,50.39,80.35,65.89,116.33
Chicago, United States,84.39,56.81,70.81,83.89,83.68,118.59
Cincinnati, United States,73.22,32.4,53.12,72.84,70.24,108.68
Cleveland, United States,79.64,30.27,55.33,78,79.61,112.89
Columbia, United States,74.6,30.07,52.67,84.2,69.25,73.57
Columbus, United States,72.48,34.29,53.68,72.85,65.5,127.65
Dallas, United States,70.47,38.6,54.78,69.25,68.82,171.08
Dayton, United States,75.86,21.14,48.92,87.31,59.68,92.25
Denver, United States,81.71,54.11,68.12,84.5,79.32,129.35
Des Moines, United States,77.79,31.89,55.19,92.55,65.1,84.89
Detroit, United States,79.5,36.81,58.48,82.7,67.57,124.39
Durham, United States,74.94,35.04,55.3,82.87,65.67,150.01
Eugene, United States,80.22,31.42,56.19,94.92,67.22,108.26
Fayetteville, United States,79.07,22.93,51.43,88.7,67.54,80.29
Fort Collins, United States,82.53,40.78,61.98,95.23,71.33,63.35
Fort Lauderdale, United States,77.71,52.75,65.42,79.97,78.35,102.52
Fort Myers, United States,72.08,30.63,51.67,79.19,64.03,71.17
