City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Tehran,Iran,40.27,22.04,31.69,35.34,35.31,45.95
Baghdad,Iraq,47.87,17.03,33.35,36.71,45.15,63.93
Irbil,Iraq,57.3,20.32,39.89,41.98,59.79,45.09
Cork,Ireland,75.88,34.98,56.62,64.79,79.56,135
Dublin,Ireland,82.25,50.65,67.37,66.17,87.55,106.56
Galway,Ireland,72.5,30.74,52.84,58.31,76.61,135.52
Limerick,Ireland,88.14,22.25,57.11,83.24,77.72,104.15
Beersheba,Israel,79.74,18.53,50.92,66.15,77.41,84.54
Haifa,Israel,74.22,21.13,49.22,59.53,82.73,103.11
Jerusalem,Israel,76.77,30.54,55,61.57,82.99,95.44
Ramat Gan,Israel,81.18,30.86,57.49,67.72,87.36,91.46
Tel AvivNAyafo,Israel,81.12,39.8,61.66,66.51,92.09,91.23
Bergamo,Italy,73.26,20.52,48.43,58,87.04,89.36
Bologna,Italy,68.94,23.85,47.71,59.31,73.98,98.03
Brescia,Italy,63.1,17.32,41.55,51.82,66.43,102.19
Florence,Italy,73.74,28.51,52.44,60.99,77.62,72.14
Genoa,Italy,75.35,21.5,49.99,67.4,77.26,79.48
Milan,Italy,76.2,39.25,58.8,65.34,85.11,86.71
Naples,Italy,67.86,22.27,46.39,63.45,62.34,50.74
Padova,Italy,72.54,22.24,48.86,59.31,74.26,73.55
Parma,Italy,72.7,24.11,49.82,59.17,84.74,88.43
Rome,Italy,71.79,38.7,56.21,60.38,77,82.5
Trieste,Italy,68.7,20.97,46.23,59.26,78.98,94.42
Turin,Italy,69.16,21.03,46.5,59.79,71.32,90.07
Kingston,Jamaica,63.66,16.55,41.48,60.81,38.32,36.87
Osaka,Japan,78.5,23.56,52.63,81.27,42.93,105.08
Tokyo,Japan,89.74,43.44,67.94,94.03,55.66,98.09
Amman,Jordan,58.61,13.71,37.47,48.76,57.05,46.07
Almaty,Kazakhstan,31.03,12.24,22.18,25.15,32.52,50.24
Astana,Kazakhstan,31.02,16.27,24.07,23.47,32.11,45.96
Nairobi,Kenya,42.39,16.82,30.35,37.45,33.59,29.12
Riga,Latvia,49.57,13.26,32.47,36.19,45.09,56.92
Beirut,Lebanon,62.26,40.23,51.88,45.48,61.06,60.16
Kaunas,Lithuania,46.3,10.24,29.32,34.83,40.08,53.56
Vilnius,Lithuania,48.62,15.39,32.98,37.79,42.05,57.9
Luxembourg,Luxembourg,80.99,51.47,67.09,61.68,100.81,148.47
Skopje,Macedonia,35.72,8.69,22.99,28.3,27.61,41.69
Johor Bahru,Malaysia,42.39,11.98,28.07,48.59,20.38,63.32
Kota Kinabalu,Malaysia,49.08,8.46,29.96,52.52,24.77,59.29
Kuala Lumpur,Malaysia,44.07,18.08,31.84,45.41,25.25,90.73
Penang,Malaysia,45.86,9.53,28.75,50.78,23.44,77.63
Selangor,Malaysia,43.91,11.88,28.83,49.84,19.28,102.6
Male,Maldives,60.28,32.02,46.97,58.34,43.27,31.83
Sliema,Malta,68.43,28.99,49.86,58.42,81.58,75.11
Cancun,Mexico,37.89,11.22,25.34,30.94,35.53,63.52
Guadalajara,Mexico,30.92,7.76,20.01,29.85,26.46,52.5
Merida,Mexico,33.13,8.07,21.33,31.42,26.42,41.07
Mexico City,Mexico,37.2,17.69,28.02,33.82,33.78,59.81
Monterrey,Mexico,35.9,12.61,24.93,33.47,32.04,117.66
Puerto Vallarta,Mexico,33.24,10.96,22.74,30.52,29.72,211.17
Queretaro,Mexico,34.81,9.74,23.01,33.68,26.73,84.13
Tijuana,Mexico,33.37,8.14,21.49,31.39,30.48,65.27
Chisinau,Moldova,27.16,8.04,18.16,21.15,19.5,30.14
Ulaanbaatar,Mongolia,61.3,36.64,49.69,60.17,31.83,21.61
Podgorica,Montenegro,40.22,12.56,27.2,30.82,36.28,52.54
Casablanca,Morocco,37.43,14.72,26.73,33.55,25.22,49.44
Rabat,Morocco,39.42,12.41,26.7,33.71,26.2,41.95
Kathmandu,Nepal,31.77,4.52,18.94,28.69,18.51,27.1
Amsterdam,Netherlands,79.9,50.82,66.21,63.04,87.52,105.97
Eindhoven,Netherlands,70.22,31.41,51.94,53.39,80.14,120.08
Groningen,Netherlands,70.06,27.14,49.85,57.02,76.42,113.35
Maastricht,Netherlands,73.37,30.33,53.1,58.37,77.9,112.76
Rotterdam,Netherlands,72.96,27.8,51.7,56.02,86.76,118.51
The Hague,Netherlands,78.13,40.19,60.27,61.52,87.12,115.14
Utrecht,Netherlands,75.18,35.05,56.28,61.31,86.41,117.81
Auckland,New Zealand,83.71,45.32,65.63,75.33,74.33,104.64
Christchurch,New Zealand,80.52,33.05,58.17,73.04,85.35,83.5
Hamilton,New Zealand,87.27,25.93,58.39,69.73,86.75,121.19
Wellington,New Zealand,79.47,35.94,58.97,70.41,75.85,129.26
Lagos,Nigeria,36.49,20.27,28.85,31.65,25.2,33.87
Bergen,Norway,105.59,43.49,76.35,94.86,112.63,112.84
Oslo,Norway,102.27,45.92,75.74,88.48,120.76,113.31
Stavanger,Norway,112.21,39.92,78.17,102.76,131.01,130.96
Trondheim,Norway,111.42,39.76,77.68,100.6,119.82,103.55
Muscat,Oman,51.63,31.43,42.12,46.52,57.25,137.14
Islamabad,Pakistan,32.78,9.05,21.61,28.67,23.24,37.44
Karachi,Pakistan,28.47,6.58,18.16,26.7,21.11,45.85
Lahore,Pakistan,31.54,6.2,19.61,27.54,27.57,45.61
Panama City,Panama,60.57,37.97,49.93,59.96,59.04,39.95
Asuncion,Paraguay,32.51,9.03,21.45,24.96,26.97,43.43
Lima,Peru,40.65,18.27,30.11,35.88,27.95,50.49
Cebu,Philippines,40.88,12.17,27.36,40.22,25.97,27.1
Davao,Philippines,32.88,5.9,20.18,30.44,15.89,41.02
Makati,Philippines,48.43,32.65,41,44.59,29.54,41.75
Manila,Philippines,41.96,15.95,29.71,38.5,26.07,46.8
Quezon City,Philippines,35.97,8.25,22.92,32.2,20.94,44.25
Valenzuela,Philippines,31.51,3.5,18.32,31.41,15.7,39.19
Bydgoszcz,Poland,39.89,12.04,26.77,31.25,36.3,69.55
Gdansk,Poland,39.89,14.11,27.75,28.92,33.25,73.02
Gdynia,Poland,38.79,12.38,26.35,30.11,32.09,73.04
Katowice,Poland,36.61,10.89,24.5,29,29.95,80.1
Krakow (Cracow),Poland,39.16,15.9,28.21,30.8,32.09,76.03
Lodz,Poland,37,12.15,25.3,28.6,31.88,65.54
Lublin,Poland,36.08,13.19,25.3,27.54,26.62,68.6
Poznan,Poland,39.11,13.39,27,32.09,33.42,69.07
Szczecin,Poland,38.75,10.39,25.4,30.11,30.86,68.01
Warsaw,Poland,41.15,19.34,30.88,31.76,35.19,80.18
Wroclaw,Poland,39.44,16.55,28.66,30.73,33.16,74.91
Braga,Portugal,46.84,11.82,30.35,36.51,36.23,70.01
Coimbra,Portugal,47.34,14.06,31.67,36.82,38.26,75.13
Lisbon,Portugal,51.65,21.87,37.62,41.09,45.85,68.2
Porto,Portugal,49.26,16.26,33.72,38.58,40.05,72.67
San Juan,Puerto Rico,67.31,25.49,47.62,61.73,66.63,89.14
Doha,Qatar,66.92,70.42,68.57,53.54,72.68,129.92
Arad,Romania,34.74,8.1,22.2,28.77,26.16,61.51
Brasov,Romania,35.57,8.66,22.9,28.37,31.28,59.83
Bucharest,Romania,39.34,12.35,26.63,31.2,35.91,54.54
Cluj-napoca,Romania,37.5,11.37,25.19,31.93,29.49,56.3
Craiova,Romania,31.53,5.9,19.46,25.18,23.59,57.37
Iasi,Romania,34.76,9.75,22.98,27.69,28.27,50.39
Sibiu,Romania,36.53,8.09,23.14,29.26,29.35,46.94
Timisoara,Romania,36.22,9.21,23.5,29.55,27.72,56.42
Moscow,Russia,41.12,27.14,34.54,31.01,48.63,60.83
Novosibirsk,Russia,30.78,10.11,21.05,27.39,27.76,52.39
Saint Petersburg,Russia,38.06,17.41,28.34,30.16,40.38,53.91
Yekaterinburg,Russia,33.82,11.38,23.25,27.96,34.61,51.11
Kigali,Rwanda,39.42,13.02,26.99,31.09,29.46,28.74
Ad Dammam,Saudi Arabia,67.75,13.5,42.21,79.66,34.24,108.9
Al Khobar,Saudi Arabia,47.54,15.95,32.67,40.29,33.96,279.02
Jeddah (Jiddah),Saudi Arabia,48.98,14.91,32.94,39.64,33.21,122.95
Riyadh,Saudi Arabia,47.79,16.43,33.02,39.02,32.66,175.47
Belgrade,Serbia,36.86,10.08,24.25,26.6,32.99,44.06
Nis,Serbia,30.12,5.1,18.34,22.44,24.51,42.68
Novi Sad,Serbia,34.67,6.33,21.33,25.67,28.26,49.15
Singapore,Singapore,86.11,76.65,81.66,75.58,60.69,101.51
Bratislava,Slovakia,49.31,20.38,35.69,43.62,38.53,74.13
Kosice,Slovakia,46.63,15.23,31.85,42.05,30.58,61.01
Ljubljana,Slovenia,57.08,18.04,38.7,46.87,48.35,79.95
Cape Town,South Africa,38.15,21.62,30.37,30.92,37.72,107.47
Durban,South Africa,36.79,13.9,26.01,28.94,35.21,106.07
Johannesburg,South Africa,41.15,17.29,29.92,33.2,39.22,116.89
Pretoria,South Africa,39.47,13.31,27.15,31.66,35,126.19
Seoul,South Korea,83.2,48.58,66.9,97.12,47.99,93.33
Barcelona,Spain,64.25,27.46,46.93,53.25,62.07,92.16
Bilbao,Spain,65.24,27.72,47.58,55.19,69.37,97.83
Madrid,Spain,61.48,28.83,46.11,48.78,63.21,89.26
Malaga,Spain,51.66,17.54,35.6,42.24,47.11,108.71
Palma De Mallorca,Spain,59.44,20.26,40.99,48.62,57.3,90.69
Sevilla,Spain,51.96,19.57,36.71,42.31,48.98,91.42
Valencia,Spain,53.67,16.79,36.3,43.01,53.14,92.6
Zaragoza (Saragossa),Spain,64.52,16.53,41.93,55.92,56.39,83.35
Colombo,Sri Lanka,36.29,11.71,24.72,40.14,20.95,25.45
Gothenburg,Sweden,75.79,27.38,53,68.95,80.16,122.41
Malmo,Sweden,72.16,27.69,51.22,68.19,73.3,129.25
Stockholm,Sweden,84.85,40.97,64.19,77.06,88.93,112.88
Uppsala,Sweden,73.69,24.01,50.3,61.77,77.08,123.97
Basel,Switzerland,130.43,49.86,92.49,133.13,120.9,130.14
Bern,Switzerland,120.3,46.38,85.49,118.18,117.81,144
Geneva,Switzerland,133.14,76.32,106.39,125.78,134.71,145.3
Lausanne,Switzerland,121.14,55.15,90.07,117.69,122.09,138.76
Lugano,Switzerland,118.99,50.22,86.61,111.31,127.67,141.45
Zug,Switzerland,122.1,68.16,96.7,119.77,120.27,163.79
Zurich,Switzerland,132.32,66.33,101.25,129.27,135.98,159.67
Kaohsiung,Taiwan,51.24,10.79,32.2,56.61,22.92,100.92
Taipei,Taiwan,64.76,21.52,44.4,76.4,30.89,126.74
Dar Es Salaam,Tanzania,56.99,30.68,44.6,48.48,36.92,38.5
Bangkok,Thailand,50.51,25.91,38.93,55.05,26.04,49.86
Chiang Mai,Thailand,41.05,12.38,27.55,49.58,19.81,33.57
Pattaya,Thailand,44.03,16.9,31.26,48.06,25.41,26.63
Phuket,Thailand,48.57,14.09,32.33,52.91,25.38,47.61
Tunis,Tunisia,31.18,7.31,19.94,28.86,21.82,39.87
Ankara,Turkey,44.84,9.02,27.97,39.6,33.33,70.6
Antalya,Turkey,44.48,7.49,27.06,38.9,34.2,60.66
Bursa,Turkey,42.73,7.18,25.99,36.99,29.29,73.36
Istanbul,Turkey,49.65,17.18,34.36,42.28,36.92,58.15
Izmir,Turkey,44.18,9.95,28.06,37.8,32.75,61.39
Kampala,Uganda,38.69,7.9,24.19,32.94,26.61,21.56
Dnipropetrovsk,Ukraine,26.61,6.93,17.34,19.18,20.71,27.38
Kharkiv,Ukraine,26.11,9.97,18.51,19.64,18.84,25.15
Kiev,Ukraine,28.61,13.17,21.34,21.46,23.53,31.96
Lviv,Ukraine,24.48,8.66,17.03,19.63,15.41,24.75
Odesa,Ukraine,28.43,8.39,18.99,19.73,28.55,36.44
Abu Dhabi,United Arab Emirates,62.74,69.91,66.12,53.59,61.65,134.74
Dubai,United Arab Emirates,69.01,76.08,72.34,56.8,64.55,122.84
Sharjah,United Arab Emirates,58.18,31.17,45.46,48.37,46.05,117.72
Aberdeen,United Kingdom,82.12,33.49,59.22,62.94,97.71,124.41
Belfast,United Kingdom,62.65,23.6,44.26,57.26,70.79,109.29
Birmingham,United Kingdom,68.23,28.54,49.54,56.23,73.46,107.67
Brighton,United Kingdom,78.89,43.23,62.1,66.8,89.47,87.14
Bristol,United Kingdom,74.34,37.61,57.04,64.49,83.44,98.9
Cambridge,United Kingdom,75.12,43.75,60.35,61.83,85.1,125.5
Cardiff,United Kingdom,67.14,25.7,47.63,57.9,73.25,125.08
Coventry,United Kingdom,66,30.74,49.4,52.67,69.83,110.98
Edinburgh,United Kingdom,73.15,31.89,53.72,61.54,80.34,107.1
Glasgow,United Kingdom,70.73,27.72,50.48,56.87,84.03,114.54
Leeds,United Kingdom,66.66,26.81,47.9,56.89,72.55,114.75
Liverpool,United Kingdom,70.45,24.19,48.67,61.05,69.31,106.67
London,United Kingdom,85.11,77.31,81.44,61.25,94.63,87.57
Manchester,United Kingdom,69.41,30.39,51.04,55.72,76.98,110.15
Newcastle Upon Tyne,United Kingdom,67.1,26.01,47.76,52.29,76.27,118.25
Norwich,United Kingdom,73.42,26.57,51.36,56,81.17,100.54
Nottingham,United Kingdom,66.88,24.43,46.89,60.24,64.43,134.58
Oxford,United Kingdom,74.14,52.2,63.81,61.12,78.25,101.95
Reading,United Kingdom,71.67,40.28,56.89,53.81,82.06,103
Sheffield,United Kingdom,65.91,24.07,46.21,56.97,77.18,107.15
Southampton,United Kingdom,73.22,31.68,53.66,63.49,76.56,114.19
Akron,United States,86.83,21.98,56.3,94.44,74.23,82.19
Albuquerque,United States,64.46,25.22,45.98,61.95,68.67,138.87
Allentown,United States,86.59,32.41,61.08,91.75,74.59,82.12
Anchorage,United States,95.68,43.63,71.17,95.09,86.34,142.68
Ann Arbor,United States,66.78,41.87,55.05,62.84,62.21,160.88
Arlington,United States,87.48,75.14,81.67,82.12,88.06,116.39
Asheville,United States,80.21,36.91,59.82,89.02,70.28,143.33
Atlanta,United States,73.98,40.9,58.4,74.35,68.63,151.56
Austin,United States,69.85,50.56,60.77,66.49,69.41,126.94
Bakersfield,United States,70.52,26.85,49.96,70.77,69.57,142.94
Baltimore,United States,76.83,49.19,63.81,76.6,77.41,152.44
Berkeley,United States,88.72,77.46,83.42,96.91,79.12,106.72
Birmingham,United States,66.68,27.55,48.26,65.88,69.97,133.32
Boise,United States,63,28.14,46.58,61.74,66.11,115.85
Boston,United States,82.97,75.84,79.62,81.69,84.74,137.46
Boulder,United States,77.1,57.75,67.99,69.45,83.69,143.93
Brooklyn,United States,87.4,81.03,84.4,83.35,99.09,106.13
Buffalo,United States,75.67,27.9,53.18,77.05,70.16,120.28
Burlington,United States,86.69,42,65.65,96.42,77.95,127.41
Charleston,United States,83.18,49.28,67.22,90.43,79.47,140.74
Charlotte,United States,72.63,40.45,57.47,74.72,67.8,130.42
Chattanooga,United States,74.05,25.84,51.35,80.51,67.4,149.64
Chicago,United States,84.14,56.68,71.21,82.67,84.15,128.59
Cincinnati,United States,70.77,31.67,52.36,64.3,71.51,137.97
Cleveland,United States,78.52,30.34,55.83,79.98,71.5,116.9
Columbia,United States,70.72,30.62,51.83,77.54,61.79,94.09
Columbus,United States,70.75,36.67,54.7,69.46,63.62,126.35
Dallas,United States,67.64,41.87,55.5,60.87,70.42,172.18
Dayton,United States,69.93,22.44,47.57,70.09,61.28,115.75
Denver,United States,78.76,53.48,66.85,75.14,76.17,126.63
Des Moines,United States,76.63,31.16,55.22,85.47,63.94,103.54
Detroit,United States,74.52,32.58,54.77,73.68,63.64,158.96
Durham,United States,71.3,34.48,53.96,77.38,63.39,185.2
Eugene,United States,71.13,31.01,52.24,77.67,60.37,138.62
Fayetteville,United States,73.44,21.79,49.12,77.69,66.31,100.23
Fort Collins,United States,82.96,39.16,62.34,90.86,75.52,88.36
Fort Lauderdale,United States,74.65,58.79,67.18,73.46,73.78,108.5
Fort Myers,United States,71.36,29.25,51.53,73.98,66.41,94.57
